Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-06T05:11:23.008384,USER_INTENT,User,https://accounts.google.com/signin/oauth/consent?authuser=0&part=AJi8hAOqrHwvpa-Uw1ANVLv_6rOUSyTuROctZfRBI50DrRNxthT4AJGyk2oAstp9rnhw-8Vz-xylJj7I_M76xpYqXV3FsIqKSLEo7Sq-dCK_omunqChRjq8IDZLbtwYPzwl2Jtk526WxCRWdXX3Wp1UGLXNquE2UB7jRQb4p9_aHwkiJgckp6gnN446sBohYdQ64syyTFhZxjFVg-qVzJJfXiB1td9MDfr5GCVBunDiHcZtfd5HelMa7ro1sRAuwg2ifbay9oNMMtoH6Tg1U7nW5Ipm26goI2fUYzOY1oFSNH2buVjDyrvkU-gkCJGwwAkvsRf2dDgdQObKQ_fofV1alc8Ld6N0CzQcqpbIb_bITZ6X73bDtynbWjFUUV6eEz3My95SH6h_a9v9IKlPcrnxxGdLr_XiP29RBpbLKS0hpmO3-nffHWUpoaFEgVr-sh6jQJMp_jC_DyWNlVeqHcgDbBbV3JeWqrJ1Sne2E-rCxC60WlahfbDc&flowName=GeneralOAuthFlow&as=S-752802780%3A1778044278634040&client_id=502005860665-padtpl79ifcem0dg5lqpi0rrtapvt1u5.apps.googleusercontent.com&requestPath=%2Fsignin%2Foauth%2Fconsent&pli=1&rapt=AEjHL4M7DPN-jYYdcvwNi5l3IL8ImSZyVdGuOhTG-7Vne_FjkrADrw0MbFQ6eYEeYe17uDkNJ3Z51_QD1olV2hlj9fW0gdZKhBvccFYJYEH-cKiPlotC2MU,Browsed 'Untitled' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T05:11:23.008384,USER_INTENT,User,https://infyspringboard.onwingspan.com/auth/realms/infyspringboard/broker/google/endpoint?state=2ELT0xuTQi9q76Ya0BJFmgtGVmyONiLb7ANggTxCWKA.RXa5aBlayto.mzW0gpcjSZ-GIIx_XK-hlQ&iss=https%3A%2F%2Faccounts.google.com&code=4%2F0AeoWuM_Su-7mJawz14T_fGsZqmN1ojVOXxJhIyUx5f4P5epSum49E-oioMgybTZFx5msmA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none,Browsed 'Untitled' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:11:23.008384,USER_INTENT,User,https://infyspringboard.onwingspan.com/web/en//page/lex_auth_01453044995528294425#state=c05ea4b9-9275-422d-87fb-b3cdab6b8dca&session_state=c3202b4f-d441-47fb-a776-af306e31a78f&iss=https%3A%2F%2Finfyspringboard.onwingspan.com%2Fauth%2Frealms%2Finfyspringboard&code=10c748b7-ed1f-4387-9263-26010a9cb636.c3202b4f-d441-47fb-a776-af306e31a78f.9b35b482-9723-499f-8620-8c7f5cafa195,Browsed 'Untitled' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:11:17.695836,USER_INTENT,User,https://infyspringboard.onwingspan.com/auth/realms/infyspringboard/broker/google/login?client_id=portal&tab_id=RXa5aBlayto&session_code=iEeZ3oxE-5dwNPsbxw09KaR0bw4Hmv-TW5MsOw0XhgM,Browsed 'Sign in - Google Accounts' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:11:17.695836,USER_INTENT,User,https://accounts.google.com/o/oauth2/v2/auth?scope=openid+profile+email&state=2ELT0xuTQi9q76Ya0BJFmgtGVmyONiLb7ANggTxCWKA.RXa5aBlayto.mzW0gpcjSZ-GIIx_XK-hlQ&response_type=code&client_id=502005860665-padtpl79ifcem0dg5lqpi0rrtapvt1u5.apps.googleusercontent.com&redirect_uri=https%3A%2F%2Finfyspringboard.onwingspan.com%2Fauth%2Frealms%2Finfyspringboard%2Fbroker%2Fgoogle%2Fendpoint&nonce=_gb-HKUxj5T7VnSAI4sAOw,Browsed 'Sign in - Google Accounts' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:11:17.695836,USER_INTENT,User,https://accounts.google.com/v3/signin/accountchooser?client_id=502005860665-padtpl79ifcem0dg5lqpi0rrtapvt1u5.apps.googleusercontent.com&nonce=_gb-HKUxj5T7VnSAI4sAOw&redirect_uri=https%3A%2F%2Finfyspringboard.onwingspan.com%2Fauth%2Frealms%2Finfyspringboard%2Fbroker%2Fgoogle%2Fendpoint&response_type=code&scope=openid+profile+email&state=2ELT0xuTQi9q76Ya0BJFmgtGVmyONiLb7ANggTxCWKA.RXa5aBlayto.mzW0gpcjSZ-GIIx_XK-hlQ&dsh=S-752802780%3A1778044278634040&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253F&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOqrHwvpa-Uw1ANVLv_6rOUSyTuROctZfRBI50DrRNxthT4AJGyk2oAstp9rnhw-8Vz-xylJj7I_M76xpYqXV3FsIqKSLEo7Sq-dCK_omunqChRjq8IDZLbtwYPzwl2Jtk526WxCRWdXX3Wp1UGLXNquE2UB7jRQb4p9_aHwkiJgckp6gnN446sBohYdQ64syyTFhZxjFVg-qVzJJfXiB1td9MDfr5GCVBunDiHcZtfd5HelMa7ro1sRAuwg2ifbay9oNMMtoH6Tg1U7nW5Ipm26goI2fUYzOY1oFSNH2buVjDyrvkU-gkCJGwwAkvsRf2dDgdQObKQ_fofV1alc8Ld6N0CzQcqpbIb_bITZ6X73bDtynbWjFUUV6eEz3My95SH6h_a9v9IKlPcrnxxGdLr_XiP29RBpbLKS0hpmO3-nffHWUpoaFEgVr-sh6jQJMp_jC_DyWNlVeqHcgDbBbV3JeWqrJ1Sne2E-rCxC60WlahfbDc%26flowName%3DGeneralOAuthFlow%26as%3DS-752802780%253A1778044278634040%26client_id%3D502005860665-padtpl79ifcem0dg5lqpi0rrtapvt1u5.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Finfyspringboard.onwingspan.com,Browsed 'Sign in - Google Accounts' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:11:11.746908,USER_INTENT,User,https://infyspringboard.onwingspan.com/auth/realms/infyspringboard/protocol/openid-connect/auth?client_id=portal&redirect_uri=https%3A%2F%2Finfyspringboard.onwingspan.com%2Fweb%2Fen%2F%2Fpage%2Flex_auth_01453044995528294425&state=c05ea4b9-9275-422d-87fb-b3cdab6b8dca&response_mode=fragment&response_type=code&scope=openid&nonce=7f24a40e-0d47-463c-8bf6-af5fb730e630&code_challenge=3QE2FjKbClPJZfAiWfddmBqdteF3FMobQEIoh4aeG2A&code_challenge_method=S256,Browsed 'Log in to infyspringboard' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-06T05:10:59.291532,USER_INTENT,User,https://infyspringboard.onwingspan.com/web/en/login?ref=%2Fpage%2Flex_auth_01453044995528294425,Browsed 'Login | Infosys Springboard' - 4 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:55:30.774110,USER_INTENT,User,https://esicompute.in/hr,Browsed 'HR Application' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:55:30.774110,USER_INTENT,User,https://esicompute.in/hr/,Browsed 'HR Application' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:34:49.461836,USER_INTENT,User,https://www.bing.com/search?q=New+tech+this+month&form=ML2XSM&OCID=ML2XSM&rnoreward=1,Browsed 'New tech this month - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:34:42.840344,USER_INTENT,User,https://rewards.bing.com/about,Browsed 'About – Microsoft Rewards' - 2 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:34:39.278278,USER_INTENT,User,https://rewards.bing.com/redeem/in,Browsed 'Redeem – Microsoft Rewards' - 4 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:34:25.139684,USER_INTENT,User,https://www.bing.com/search?q=New+tech+this+month&form=ML2XSM&OCID=ML2XSM&rnoreward=1,Browsed 'New tech this month - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:34:08.888884,USER_INTENT,User,https://rewards.bing.com/redeem/in,Browsed 'Redeem – Microsoft Rewards' - 6 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:32:27.979932,USER_INTENT,User,https://www.bing.com/search?q=Amit+Mishra&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=0905005E50E64B4B92CA733626F1AE1E&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Amit+Mishra%22+sid%3a%2275ad0203-2a28-3d9d-c47c-2f29261e24ac%22&sp=14&lq=0,Browsed 'Amit Mishra - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:32:20.207200,USER_INTENT,User,https://www.bing.com/search?q=Asha+Bhosle&asbe=SSE&qs=MB&sk=HS10AIT2SSE4&sc=20-0&cvid=F8AB2379CE3F4CCD9218083A73CBAE72&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Asha+Bhosle%22+sid%3a%228546f441-3d31-44a8-96cf-5fd7b43b417f%22&sp=16&lq=0,Browsed 'Asha Bhosle - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:32:01.518534,USER_INTENT,User,https://www.bing.com//search?q=supreme+court+anil+ambani&FORM=TSFLBL&qs=PN,Browsed 'supreme court anil ambani - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:31:56.394456,USER_INTENT,User,https://www.bing.com/search?q=Air+India+Express&asbe=SSE&qs=MB&sk=HS10AIT2SSE2&sc=20-0&cvid=9038B40DADB1413DA2520CFB1F6B38DF&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Air+India+Express%22+sid%3a%22af3b5f96-fc5e-b5ab-d17f-90d2a0b7f329%22&sp=15&lq=0,Browsed 'Air India Express - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:31:48.688412,USER_INTENT,User,https://www.bing.com/search?q=Air+India&asbe=SSE&qs=MB&sk=HS10AIT2SSE4&sc=20-0&cvid=EDED36BC0E2A472882E64C1F50D9270F&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Air+India%22+sid%3a%2215ba6083-75af-4607-5ed8-dfecdcd64a04%22&sp=13&lq=0,Browsed 'Air India Express - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:31:39.067552,USER_INTENT,User,https://www.bing.com//search?q=gold+rate+today&FORM=TSFLBL,Browsed 'gold rate today - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:31:34.031836,USER_INTENT,User,https://www.bing.com/search?q=Emirates+(airline)&asbe=SSE&qs=MB&sk=HS10AIT2SSE3&sc=20-0&cvid=021AD71BB6D5436D880BE8E0556120BF&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Emirates+(airline)%22+sid%3a%22faf5b6b8-cf8c-de96-a130-b4fe5ab6ebb2%22&sp=16&lq=0,Browsed 'Emirates (airline) - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:31:27.790834,USER_INTENT,User,https://www.bing.com/search?q=Qatar+Airways&asbe=SSE&qs=MB&sk=HS10AIT2SSE4&sc=20-0&cvid=7F6FEA374BF6456096D13C2832069A06&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Qatar+Airways%22+sid%3a%228a9353ff-9a9d-cb28-4bad-1c22584e6ecd%22&sp=17&lq=0,Browsed 'Qatar Airways - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:31:15.644200,USER_INTENT,User,https://www.bing.com//search?q=delhi+capitals+vs+chennai+super+kings&FORM=TSFLBL,Browsed 'delhi capitals vs chennai super kings - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:31:09.308318,USER_INTENT,User,https://www.bing.com/search?q=war+news+live&qs=SSE&sk=HS10AIT2SSE2&sc=20-0&cvid=B1F52DEA1A824657AB652243D85CB617&FORM=QBRE&sp=15&lq=0,Browsed 'war news live - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:30:56.331102,USER_INTENT,User,https://www.bing.com/search?q=jithan+ramesh&qs=SSE&sk=HS10AIT2&sc=20-0&cvid=E8B6DF23E2234D3FB811E20C2FF5BED3&FORM=QBRE&sp=13&lq=0,Browsed 'jithan ramesh - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:30:48.765050,USER_INTENT,User,https://www.bing.com//search?q=r+b+choudary&FORM=TSFLBL&qs=PN,Browsed 'r b choudary - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:30:35.152676,USER_INTENT,User,https://www.bing.com/search?q=sa+vs+nz&qs=SSE&sk=HS10AIT2SSE6&sc=20-0&cvid=6AB98A5DD88B415EAAB039B342EF4637&FORM=QBRE&sp=19&lq=0,Browsed 'sa vs nz - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:30:24.323340,USER_INTENT,User,https://www.bing.com/search?q=futbal&qs=n&form=QBRE&sp=-1&ghc=1&lq=0&pq=futbal&sc=12-6&sk=&cvid=593FD5F4F98D42B285E166A65947A836,Browsed 'sa vs nz - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:30:14.170912,USER_INTENT,User,https://www.bing.com//search?q=robertson+liverpool&FORM=TSFLBL&qs=PN,Browsed 'robertson liverpool - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:30:07.123216,USER_INTENT,User,https://www.bing.com/search?q=hotstar&qs=SSE&sk=HS10AIT2&sc=20-0&cvid=4217F6C7F52F42ECB6BA6D8D13A6389E&FORM=QBRE&sp=13&lq=0,Browsed 'hotstar - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:29:57.017014,USER_INTENT,User,https://www.bing.com/search?q=Cricbuzz&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=2E8A2D2AC2774F4FA83FA15A6A3963A3&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Cricbuzz%22+sid%3a%22bada5a00-2818-d05a-7e48-bd7cab5ea307%22&sp=14&lq=0,Browsed 'Cricbuzz - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:29:47.226216,USER_INTENT,User,https://www.bing.com//search?q=indusind+bank+results&FORM=TSFLBL,Browsed 'indusind bank results - Search' - 2 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:26:14.973452,USER_INTENT,User,https://www.bing.com/search?q=Ashwini+Vaishnaw&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=0FAA71176D9640558B7519296B56B2DE&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Ashwini+Vaishnaw%22+sid%3a%22d54a598b-c45c-559c-d0e2-d5ba83e384d5%22&sp=14&lq=0,Browsed 'Ashwini Vaishnaw - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:26:01.093768,USER_INTENT,User,https://www.bing.com/search?q=Piyush+Goyal&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=0983379B0FC04D77A888540E34EDA4B9&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Piyush+Goyal%22+sid%3a%229cf6adbd-c797-d4e0-b6bb-7a409e789cb3%22&sp=14&lq=0,Browsed 'Piyush Goyal - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:25:52.957196,USER_INTENT,User,https://www.bing.com/search?q=Nitin+Gadkari&asbe=SSE&qs=MB&sk=HS10AIT2SSE7&sc=20-0&cvid=8B3FF5387C3146E1BD7C2BAD70399523&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Nitin+Gadkari%22+sid%3a%221f25f9e8-015f-4471-6bbc-99285ec17d10%22&sp=20&lq=0,Browsed 'Nitin Gadkari - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:25:23.282328,USER_INTENT,User,https://www.bing.com/search?q=Akhilesh+Yadav&asbe=SSE&qs=MB&sk=HS10AIT2SSE4&sc=20-0&cvid=7E671D2CA2564884A5E52383A8120A66&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Akhilesh+Yadav%22+sid%3a%220c3a8967-2287-0c16-3277-c6bd12f9ad9e%22&sp=17&lq=0,Browsed 'Akhilesh Yadav - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:25:14.592244,USER_INTENT,User,https://www.bing.com/search?q=Yogi+Adityanath&asbe=SSE&qs=MB&sk=HS10AIT2SSE4&sc=20-0&cvid=762CC2DAF6D14827B4187B83AE15D4DB&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Yogi+Adityanath%22+sid%3a%221b1e0f9b-71be-1556-e185-80311b755c93%22&sp=17&lq=0,Browsed 'Yogi Adityanath - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:25:07.427122,USER_INTENT,User,https://www.bing.com/search?q=raja+bhaiya&qs=SSE&sk=HS10AIT2SSE5&sc=20-0&cvid=AE4C4DDD458A403BAC7DAD2A9807B24C&FORM=QBRE&sp=18&lq=0,Browsed 'Yogi Adityanath - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:24:38.205884,USER_INTENT,User,https://www.bing.com/search?q=shahabuddin&qs=SSE&sk=HS10AIT2SSE3&sc=20-0&cvid=E4D4FE5498A44B4088FC0BDC2B9A75FD&FORM=QBRE&sp=16&lq=0,Browsed 'shahabuddin - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:24:27.129520,USER_INTENT,User,https://www.bing.com/search?q=Brijesh+Singh&asbe=SSE&qs=MB&sk=HS10AIT2&sc=20-0&cvid=363728C850C240B6BB45DFBC20A6C74E&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Brijesh+Singh%22+sid%3a%22ee54cb07-103b-5794-2056-1b1530a61de0%22&sp=13&lq=0,Browsed 'Brijesh Singh - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:24:17.666500,USER_INTENT,User,https://www.bing.com/search?q=Mukhtar+Ansari&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=4A5EEBFBC1914CA7901CD8C958FF783F&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Mukhtar+Ansari%22+sid%3a%225ccc725f-887c-be0e-5bc7-ad944770343f%22&sp=13&lq=0,Browsed 'Mukhtar Ansari - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:24:09.922684,USER_INTENT,User,https://www.bing.com/search?q=Atiq+Ahmed&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=DACF2498D7F24E49AECADDD78B95932E&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Atiq+Ahmed%22+sid%3a%22add62c30-bea4-b135-69c9-2025afd8e34f%22&sp=13&lq=0,Browsed 'Atiq Ahmed - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:23:57.668462,USER_INTENT,User,https://www.bing.com//search?q=supreme+court+anil+ambani&FORM=TSFLBL&qs=PN,Browsed 'supreme court anil ambani - Search' - 2 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:23:49.725148,USER_INTENT,User,https://www.bing.com//search?q=gold+rate+today&FORM=TSFLBL,Browsed 'gold rate today - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:23:42.875274,USER_INTENT,User,https://www.bing.com//search?q=delhi+capitals+vs+chennai+super+kings&FORM=TSFLBL,Browsed 'delhi capitals vs chennai super kings - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:23:34.273228,USER_INTENT,User,https://www.bing.com//search?q=r+b+choudary&FORM=TSFLBL&qs=PN,Browsed 'r b choudary - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:22:56.660686,USER_INTENT,User,https://www.bing.com//search?q=robertson+liverpool&FORM=TSFLBL&qs=PN,Browsed 'robertson liverpool - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:22:48.565276,USER_INTENT,User,https://www.bing.com//search?q=indusind+bank+results&FORM=TSFLBL,Browsed 'indusind bank results - Search' - 7 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:22:26.470148,USER_INTENT,User,https://www.bing.com//search?q=csk+vs+dc&FORM=TSFLBL&qs=PN,Browsed 'csk vs dc - Search' - 2 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:22:19.739572,USER_INTENT,User,https://www.bing.com/search?q=Quote%20of%20the%20day&form=ML2BFU&OCID=ML2BFU&PUBL=RewardsDO&PROGRAMNAME=QuoteOfTheDay&CREA=ML2BFU,Browsed 'Quote of the day - Search' - 27 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:22:06.132232,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=survival&cvid=05e522b1b0ac401abcfeebb24d2d39fe&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAuGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBAAGEDSAQgxNzc5ajBqN6gCALACAA&FORM=ANSPA1&PC=U531,Browsed 'survival - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-06T04:20:50.261576,USER_INTENT,User,https://www.bing.com//search?q=csk+vs+dc&FORM=TSFLBL&qs=PN,Browsed 'csk vs dc - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:20:37.181626,USER_INTENT,User,https://www.bing.com/search?q=Quote%20of%20the%20day&form=ML2BFU&OCID=ML2BFU&PUBL=RewardsDO&PROGRAMNAME=QuoteOfTheDay&CREA=ML2BFU,Browsed 'Quote of the day - Search' - 20 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-06T04:20:19.113820,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=deteriment&cvid=e7ea7eaabb724a6c822833886e29222c&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBAAGEDSAQg0NDUwajBqN6gCALACAA&FORM=ANSPA1&PC=U531,Browsed 'deteriment - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-06T04:11:33.806372,USER_INTENT,User,https://www.google.com/search?q=ecology+meaning&oq=ecology+&gs_lcrp=EgZjaHJvbWUqCggCEAAYsQMYgAQyBggAEEUYOTINCAEQABiRAhiABBiKBTIKCAIQABixAxiABDIPCAMQABhDGLEDGIAEGIoFMgwIBBAAGEMYgAQYigUyBwgFEAAYgAQyDAgGEAAYQxiABBiKBTIHCAcQABiABDIMCAgQABhDGIAEGIoFMgcICRAAGIAEMgcIChAAGIAEMgcICxAuGIAEMgcIDBAAGIAEMgcIDRAAGIAEMgcIDhAAGIAE0gEIMzEwNmowajeoAhSwAgHxBU9FTnRWMmp2&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&ie=UTF-8#ebo=0,Browsed 'Untitled' - 1 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 7) History, Brave (Default) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Temporary Files"
2026-05-06T04:08:04.674350,USER_INTENT,User,https://notebooklm.google.com/grantaccess/a3b931bf-6e7f-4587-b001-5a1a3e8a2d73?email=ananya020406@gmail.com,Browsed 'Grant Access' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:08:03.566156,USER_INTENT,User,https://notebooklm.google.com/,Browsed 'NotebookLM' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-06T04:07:58.877558,USER_INTENT,User,https://www.google.com/url?q=https://c.gle/AOExmq1yagg6Bx4ydtFmJjvVUFL8JSOsuL-KQziWeEEDqwTSxOBR-KqotXWk6Cs2-iqhcSWYYyEo3aNxA5v7Eiei_H1uQmfn4xJDWV8dEUwaTlqOUHUyCZUSloDXM9-vVcCrAvBOLfYaoQJcCj-FX8eyH89sqcwweZXB7y7ZeWkN1FWEoHttzTQxMORQS7zw9lErSPiWEBQfwj2OA4uHJyQ-d3cIfyYsI0n27A&source=gmail&ust=1778126718330000&usg=AOvVaw3IUPmAQWHy4VGtgh2H19KV,Browsed 'Grant Access' - 1 visits,Chrome (Profile 1) History,HIGH,No,
